Country,ISO code
Angola,AO/AGO
Argentina,AR/ARG
Aruba,AW/ABW
Australia,AU/AUS
Austria,AT/AUT
Azerbaijan,AZ/AZE
Bangladesh,BD/BGD
Belarus,BY/BLR
Belgium,BE/BEL
Botswana,BW/BWA
Brazil,BR/BRA
Bulgaria,BG/BLG
Burundi,BI/BDI
Canada,CA/CAN
Chile,CL/CHL
China,CN/CHN
Colombia,CO/COL
Croatia,HR/HRV
Curacao,CW/CUW
Czechia,CZ/CZE
Denmark,DK/DNK
Djibouti,DJ/DJI
DominicanRepublic,DO/DOM
Egypt,EG/EGY
Estonia,EE/EST
Ethiopia,ET/ETH
EuropeanCentralBank,ECB/TAR
Finland,FI/FIN
France,FR/FRA
Georgia,GE/GEO
Germany,DE/DEU
Greece,GR/GRC
Honduras,HN/HND
HongKong,HK/HKG
Hungary,HU/HUN
Iceland,IS/ISL
India,IN/IND
Ireland,IE/IRL
Israel,IL/ISR
Italy,IT/ITA
Jamaica,JM/JAM
Japan,JP/JPN
Kazakhstan,KZ/KAZ
Kenya,KE/KEN
Korea,KR/KOR
Latvia,LV/LVA
Lesotho,LS/LSO
Lithuania,LT/LTU
Luxembourg,LU/LUX
Malaysia,MY/MYS
Malawi,MW/MWI
Mexico,MX/MEX
Morocco,MA/MOR
Mozambique,MZ/MOZ
Netherlands,NL/NLD
Namibia,NA/NAM
NewZealand,NZ/NZL
Nicaragua,NI/NIC
Nigeria,NG/NGA
NorthMacedonia,MK/MKD
Norway,NO/NOR
Paraguay,PY/PRY
Peru,PE/PER
Poland,PL/POL
Portugal,PT/PRT
PortugalExt,PTE/PRTE
Romania,RO/ROU
Russia,RU/RUS
SaudiArabia,SA/SAU
Serbia,RS/SRB
Singapore,SG/SGP
Slovakia,SK/SVK
Slovenia,SI/SVN
SouthAfrica,ZA/ZAF
Spain,ES/ESP
Swaziland,SZ/SZW
Sweden,SE/SWE
Switzerland,CH/CHE
Taiwan,TW/TWN
Turkey,TR/TUR
Tunisia,TN/TUN
Ukraine,UA/UKR
UnitedArabEmirates,AE/ARE
UnitedKingdom,UK/GB/GBR
UnitedStates,US/USA
Venezuela,VE/VEN
Vietnam,VN/VNM
Zambia,ZM/ZMB
Zimbabwe,ZW/ZWE
